https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume USD,Volume DOT
1748304000000,2025-05-27 00:00:00,DOT/USD,4.4695,4.6064,4.3765,4.5318,262591.5035866613,57944.1951513
1748217600000,2025-05-26 00:00:00,DOT/USD,4.5156,4.607,4.4298,4.4617,173566.04986462908,38901.32681817
1748131200000,2025-05-25 00:00:00,DOT/USD,4.5391,4.5514,4.352,4.5189,315086.5553965106,69726.38372093
1748044800000,2025-05-24 00:00:00,DOT/USD,4.5498,4.633,4.504,4.539,253229.64382019377,55789.74307561
1747958400000,2025-05-23 00:00:00,DOT/USD,4.9509,5.1105,4.5292,4.5577,490286.46154568164,107573.21928729
1747872000000,2025-05-22 00:00:00,DOT/USD,4.7383,4.9728,4.7329,4.9428,223266.54935725377,45170.05530413
1747785600000,2025-05-21 00:00:00,DOT/USD,4.6782,4.8656,4.6186,4.7554,345352.94734153064,72623.32240012
1747699200000,2025-05-20 00:00:00,DOT/USD,4.5973,4.721,4.52,4.675,173314.38424664648,37072.59556078
1747612800000,2025-05-19 00:00:00,DOT/USD,4.7829,4.8126,4.4154,4.5874,468419.7198869145,102110.0666798
1747526400000,2025-05-18 00:00:00,DOT/USD,4.6115,4.9176,4.5042,4.8108,293833.68415016343,61077.92553217
1747440000000,2025-05-17 00:00:00,DOT/USD,4.7593,4.7613,4.5592,4.607,289303.3995835045,62796.48352149
1747353600000,2025-05-16 00:00:00,DOT/USD,4.7707,4.9533,4.7151,4.7493,464836.82367056445,97874.8075865
1747267200000,2025-05-15 00:00:00,DOT/USD,5.0,5.0139,4.6833,4.7692,785360.8517272534,164673.49906216
1747180800000,2025-05-14 00:00:00,DOT/USD,5.2327,5.2585,4.9455,4.9753,131319.6221704751,26394.31233704
1747094400000,2025-05-13 00:00:00,DOT/USD,5.0607,5.2699,4.8319,5.2033,270828.7128643121,52049.41342308
1747008000000,2025-05-12 00:00:00,DOT/USD,5.0971,5.384,4.8957,5.0902,676556.0812258578,132913.45747237
1746921600000,2025-05-11 00:00:00,DOT/USD,5.3116,5.3564,4.9513,5.0877,352987.67004488513,69380.59831454
1746835200000,2025-05-10 00:00:00,DOT/USD,4.8397,5.31,4.8086,5.31,831849.1416907514,156657.08883065
1746748800000,2025-05-09 00:00:00,DOT/USD,4.4558,4.859,4.4367,4.7834,457079.18122434267,95555.29147141
1746662400000,2025-05-08 00:00:00,DOT/USD,3.9842,4.4922,3.9802,4.4547,396576.3476673443,89024.2547573
1746576000000,2025-05-07 00:00:00,DOT/USD,3.9731,4.0032,3.8906,3.967,60737.09472094962,15310.58601486
1746489600000,2025-05-06 00:00:00,DOT/USD,3.9239,3.9782,3.8389,3.9703,56251.16099148254,14167.98755547
1746403200000,2025-05-05 00:00:00,DOT/USD,3.9495,4.0178,3.8954,3.9296,55151.05270239002,14034.77521946
1746316800000,2025-05-04 00:00:00,DOT/USD,4.0284,4.0429,3.9072,3.9361,104216.79597649499,26477.17181385
1746230400000,2025-05-03 00:00:00,DOT/USD,4.1617,4.1716,4.0206,4.0361,24555.662147429277,6084.00737034
1746144000000,2025-05-02 00:00:00,DOT/USD,4.182,4.2828,4.14,4.1561,101517.81004644514,24426.2193033
1746057600000,2025-05-01 00:00:00,DOT/USD,4.0902,4.2135,4.0823,4.1705,70927.79306080341,17007.02387263
1745971200000,2025-04-30 00:00:00,DOT/USD,4.1432,4.1726,4.0372,4.0745,216642.09799249656,53170.22898331
1745884800000,2025-04-29 00:00:00,DOT/USD,4.253,4.3271,4.1116,4.152,157011.76190712696,37815.93494873
1745798400000,2025-04-28 00:00:00,DOT/USD,4.0865,4.2711,4.0173,4.2429,286695.3985647873,67570.62352749
1745712000000,2025-04-27 00:00:00,DOT/USD,4.2623,4.2839,4.0605,4.0939,223400.7278977801,54569.17069244
1745625600000,2025-04-26 00:00:00,DOT/USD,4.255,4.3445,4.2156,4.2656,59452.548994485885,13937.675589479999
1745539200000,2025-04-25 00:00:00,DOT/USD,4.2722,4.3741,4.2225,4.2515,78456.57543734241,18453.85756494
1745452800000,2025-04-24 00:00:00,DOT/USD,4.0938,4.2843,3.9299,4.2548,91711.43475954702,21554.81685615
1745366400000,2025-04-23 00:00:00,DOT/USD,4.0081,4.1921,4.0001,4.0887,284639.98749349295,69616.25638797
1745280000000,2025-04-22 00:00:00,DOT/USD,3.7782,4.028,3.688,4.0047,83539.38473974756,20860.33529097
1745193600000,2025-04-21 00:00:00,DOT/USD,3.8756,3.9705,3.7662,3.7839,73689.77411906753,19474.55644152
1745107200000,2025-04-20 00:00:00,DOT/USD,3.8709,3.9443,3.7898,3.8744,58216.87556562371,15026.03643548
1745020800000,2025-04-19 00:00:00,DOT/USD,3.6959,3.8843,3.5534,3.8748,80190.5699205563,20695.40877479
1744934400000,2025-04-18 00:00:00,DOT/USD,3.6339,3.7384,3.5616,3.6959,42824.55487931502,11587.04371853
1744848000000,2025-04-17 00:00:00,DOT/USD,3.5737,3.695,3.5389,3.6269,249877.77218821473,68895.68838077
1744761600000,2025-04-16 00:00:00,DOT/USD,3.517,3.6129,3.4703,3.5581,299364.3518220478,84136.01411485
1744675200000,2025-04-15 00:00:00,DOT/USD,3.6712,3.7349,3.5228,3.5235,244646.75637583437,69432.88104891
1744588800000,2025-04-14 00:00:00,DOT/USD,3.6726,3.7855,3.632,3.6771,317907.9629340934,86456.16462269
1744502400000,2025-04-13 00:00:00,DOT/USD,3.7192,3.8155,3.6137,3.6627,465823.17059130105,127180.26881571
1744416000000,2025-04-12 00:00:00,DOT/USD,3.5629,3.7556,3.5344,3.7118,58011.58992837381,15628.964364559999
1744329600000,2025-04-11 00:00:00,DOT/USD,3.4558,3.5944,3.4464,3.5639,247612.08287669765,69477.84249745999
1744243200000,2025-04-10 00:00:00,DOT/USD,3.641,3.641,3.3929,3.4598,1146700.4595013827,331435.47589496
1744156800000,2025-04-09 00:00:00,DOT/USD,3.3534,3.7464,3.2528,3.6448,144173.746836987,39556.01043596
1744070400000,2025-04-08 00:00:00,DOT/USD,3.5978,3.7,3.3574,3.3738,58504.412722265515,17340.80642666
1743984000000,2025-04-07 00:00:00,DOT/USD,3.6819,3.7255,3.2829,3.5892,331146.0837718986,92261.80869606
1743897600000,2025-04-06 00:00:00,DOT/USD,3.9486,3.9753,3.6061,3.6839,73327.52391802745,19904.86275904
1743811200000,2025-04-05 00:00:00,DOT/USD,4.0152,4.0617,3.9,3.9302,17769.335003136966,4521.22920033
1743724800000,2025-04-04 00:00:00,DOT/USD,4.0578,4.1233,3.9668,4.0281,28982.319166069614,7195.03467294
1743638400000,2025-04-03 00:00:00,DOT/USD,3.9616,4.1025,3.849,4.0474,229421.3772763652,56683.64314779
1743552000000,2025-04-02 00:00:00,DOT/USD,4.1491,4.2329,3.9143,3.9726,49168.547512812955,12376.91877179
1743465600000,2025-04-01 00:00:00,DOT/USD,4.022,4.2778,4.022,4.1788,44535.71167524233,10657.53605706
1743379200000,2025-03-31 00:00:00,DOT/USD,4.0404,4.0926,3.9565,4.0237,26945.271265204625,6696.64022298
1743292800000,2025-03-30 00:00:00,DOT/USD,4.0645,4.1775,4.0,4.0498,65997.0966400146,16296.384177
1743206400000,2025-03-29 00:00:00,DOT/USD,4.2964,4.3079,4.0034,4.05,164379.093652818,40587.43053156
1743120000000,2025-03-28 00:00:00,DOT/USD,4.6088,4.6512,4.2534,4.2871,59012.94451287781,13765.23629327
1743033600000,2025-03-27 00:00:00,DOT/USD,4.7053,4.7634,4.506,4.6219,32231.00489020572,6973.5400788
1742947200000,2025-03-26 00:00:00,DOT/USD,4.6305,4.7743,4.603,4.7004,90556.36643304814,19265.67237534
1742860800000,2025-03-25 00:00:00,DOT/USD,4.6248,4.7156,4.5933,4.6383,23349.78725076454,5034.1261347399995
1742774400000,2025-03-24 00:00:00,DOT/USD,4.5119,4.766,4.4808,4.6128,122601.17675951208,26578.47224235
1742688000000,2025-03-23 00:00:00,DOT/USD,4.4435,4.5253,4.4075,4.5095,54784.268638581816,12148.63480177
1742601600000,2025-03-22 00:00:00,DOT/USD,4.4895,4.5453,4.4304,4.4438,101234.78887333216,22781.13076046
1742515200000,2025-03-21 00:00:00,DOT/USD,4.4116,4.5942,4.3886,4.4933,118781.82202387134,26435.31970353
1742428800000,2025-03-20 00:00:00,DOT/USD,4.5569,4.5664,4.3333,4.4049,58519.039967865785,13284.98716608
1742342400000,2025-03-19 00:00:00,DOT/USD,4.479,4.6,4.4525,4.554,100749.59719431354,22123.31954201
1742256000000,2025-03-18 00:00:00,DOT/USD,4.3692,4.5035,4.2459,4.4678,116937.59554836756,26173.41768843
1742169600000,2025-03-17 00:00:00,DOT/USD,4.3299,4.4745,4.3299,4.3815,77811.64941025265,17759.13486483
1742083200000,2025-03-16 00:00:00,DOT/USD,4.3554,4.3699,4.1919,4.3077,68209.00116870875,15834.2041388
1741996800000,2025-03-15 00:00:00,DOT/USD,4.2081,4.4333,4.2011,4.3616,55172.11265071014,12649.51225484
1741910400000,2025-03-14 00:00:00,DOT/USD,4.0097,4.2313,4.0097,4.1919,61301.18679636196,14623.72356124
1741824000000,2025-03-13 00:00:00,DOT/USD,3.9851,4.1138,3.8337,4.0054,40825.02430911996,10192.4962074
1741737600000,2025-03-12 00:00:00,DOT/USD,4.0619,4.1154,3.8549,3.9841,68150.1622124263,17105.53505495
1741651200000,2025-03-11 00:00:00,DOT/USD,3.886,4.163,3.6711,4.0512,394042.7630727744,97265.689937
1741564800000,2025-03-10 00:00:00,DOT/USD,4.0315,4.2885,3.7831,3.868,532090.127304492,137562.08048203
1741478400000,2025-03-09 00:00:00,DOT/USD,4.3039,4.3577,3.9907,4.0361,95313.40097043352,23615.22285633
1741392000000,2025-03-08 00:00:00,DOT/USD,4.4136,4.4263,4.2732,4.3008,21814.73170394112,5072.24974515
1741305600000,2025-03-07 00:00:00,DOT/USD,4.4503,4.6782,4.2253,4.4111,78304.83346918493,17751.77018639
1741219200000,2025-03-06 00:00:00,DOT/USD,4.5208,4.6711,4.3596,4.4401,69489.09921630284,15650.34553643
1741132800000,2025-03-05 00:00:00,DOT/USD,4.3343,4.5587,4.2914,4.5497,57420.41621293965,12620.70382947
1741046400000,2025-03-04 00:00:00,DOT/USD,4.4642,4.5109,4.031,4.3384,243327.18645630806,56086.84917396
1740960000000,2025-03-03 00:00:00,DOT/USD,5.231,5.261,4.4464,4.484,154245.92111484488,34399.17955282
1740873600000,2025-03-02 00:00:00,DOT/USD,4.6741,5.2382,4.5841,5.2147,303231.5220262717,58149.37043862
1740787200000,2025-03-01 00:00:00,DOT/USD,4.7241,4.8253,4.545,4.6781,89165.0728203014,19060.10406368
1740700800000,2025-02-28 00:00:00,DOT/USD,4.941,4.941,4.4721,4.7295,259712.79925655483,54913.37334952
1740614400000,2025-02-27 00:00:00,DOT/USD,4.7756,5.1919,4.7355,4.9499,403305.99955374625,81477.60551804
1740528000000,2025-02-26 00:00:00,DOT/USD,4.6381,4.9378,4.6116,4.752,225783.019366835,47513.26165127
1740441600000,2025-02-25 00:00:00,DOT/USD,4.4235,4.7599,4.17,4.639,316820.5533064637,68295.01041312
1740355200000,2025-02-24 00:00:00,DOT/USD,4.9639,4.977,4.3561,4.4348,170591.21061808403,38466.49468253
1740268800000,2025-02-23 00:00:00,DOT/USD,5.0435,5.1337,4.9115,4.9645,29605.23019137988,5963.38607944
1740182400000,2025-02-22 00:00:00,DOT/USD,5.062,5.2171,5.0345,5.055,122242.97745464579,24182.58703356
1740096000000,2025-02-21 00:00:00,DOT/USD,5.0606,5.3436,4.9612,5.0678,161473.16543177882,31862.57654836
1740009600000,2025-02-20 00:00:00,DOT/USD,4.9001,5.071,4.891,5.0491,77336.10367803677,15316.8096647
1739923200000,2025-02-19 00:00:00,DOT/USD,4.7904,4.9065,4.7131,4.8918,66233.77563135634,13539.75543386
1739836800000,2025-02-18 00:00:00,DOT/USD,4.8891,4.9238,4.5809,4.772,85375.40264705372,17890.90583551
1739750400000,2025-02-17 00:00:00,DOT/USD,4.9023,5.0749,4.7934,4.8876,44557.62409291397,9116.46290468
1739664000000,2025-02-16 00:00:00,DOT/USD,5.0332,5.0433,4.8315,4.8781,74662.5246216917,15305.65683805
1739577600000,2025-02-15 00:00:00,DOT/USD,5.1633,5.2137,4.9857,5.0258,85570.80085339607,17026.30443977
1739491200000,2025-02-14 00:00:00,DOT/USD,5.1431,5.3789,5.1073,5.1752,149616.83149197692,28910.34771448
1739404800000,2025-02-13 00:00:00,DOT/USD,5.2439,5.2798,5.0693,5.1301,102058.3598871229,19894.02933415
1739318400000,2025-02-12 00:00:00,DOT/USD,4.8119,5.3316,4.7735,5.2282,310303.87696618546,59351.95229069
1739232000000,2025-02-11 00:00:00,DOT/USD,4.856,5.2251,4.7612,4.8145,116047.5366031667,24103.75669398
1739145600000,2025-02-10 00:00:00,DOT/USD,4.7913,4.9218,4.6131,4.8437,34294.99776029521,7080.33068941
1739059200000,2025-02-09 00:00:00,DOT/USD,4.754,4.86,4.5157,4.7713,51770.9686040175,10850.49537946
1738972800000,2025-02-08 00:00:00,DOT/USD,4.5883,4.7628,4.5076,4.7432,27195.1413454145,5733.50087397
1738886400000,2025-02-07 00:00:00,DOT/USD,4.4982,4.9339,4.4613,4.5907,147112.6007128066,32045.78837929
1738800000000,2025-02-06 00:00:00,DOT/USD,4.7119,4.8302,4.4494,4.496,107226.41111852817,23849.29072921
1738713600000,2025-02-05 00:00:00,DOT/USD,4.7366,4.8538,4.6371,4.683,74629.59990493917,15936.28014199
1738627200000,2025-02-04 00:00:00,DOT/USD,5.1838,5.2248,4.5804,4.7341,269144.1174137027,56852.22479747
1738540800000,2025-02-03 00:00:00,DOT/USD,5.135,5.2605,3.6001,5.1745,1219270.5104211266,235630.5943417
1738454400000,2025-02-02 00:00:00,DOT/USD,5.9122,6.0474,4.8702,5.1481,337396.7214105306,65538.1055944
1738368000000,2025-02-01 00:00:00,DOT/USD,6.3364,6.4933,5.8629,5.9234,163005.785589206,27518.95627329
1738281600000,2025-01-31 00:00:00,DOT/USD,6.1389,6.498,6.0354,6.3283,446823.5818039044,70607.20601171
1738195200000,2025-01-30 00:00:00,DOT/USD,5.774,6.2577,5.733,6.1221,90193.76477194358,14732.4879979
1738108800000,2025-01-29 00:00:00,DOT/USD,5.68,5.8823,5.5436,5.7621,72387.16526103238,12562.63606342
1738022400000,2025-01-28 00:00:00,DOT/USD,5.9772,6.0374,5.608,5.6605,113101.79724671441,19980.88459442
1737936000000,2025-01-27 00:00:00,DOT/USD,6.17,6.2065,5.5066,5.9379,621488.3573299984,104664.67224608
1737849600000,2025-01-26 00:00:00,DOT/USD,6.3017,6.4696,6.1735,6.1863,76980.36931074887,12443.68512855
1737763200000,2025-01-25 00:00:00,DOT/USD,6.2939,6.4016,6.255,6.3511,157794.1510905542,24845.16872519
1737676800000,2025-01-24 00:00:00,DOT/USD,6.3584,6.535,6.1992,6.3179,158198.26055586876,25039.69049144
1737590400000,2025-01-23 00:00:00,DOT/USD,6.4374,6.4769,6.2,6.3601,159586.21950787617,25091.77835378
1737504000000,2025-01-22 00:00:00,DOT/USD,6.626,6.6745,6.4204,6.4507,165995.5951184409,25732.95845698
1737417600000,2025-01-21 00:00:00,DOT/USD,6.3769,6.8388,6.1549,6.6318,307274.4030097241,46333.48457579
1737331200000,2025-01-20 00:00:00,DOT/USD,6.242,7.077,6.0631,6.3732,1326838.2755486413,208190.27734084
1737244800000,2025-01-19 00:00:00,DOT/USD,7.0245,7.2245,6.1017,6.2418,595796.3688765254,95452.65290085
1737158400000,2025-01-18 00:00:00,DOT/USD,7.5249,7.5812,6.8408,7.0454,386920.1919338727,54918.1298342
1737072000000,2025-01-17 00:00:00,DOT/USD,7.1793,7.5984,7.1785,7.4977,383784.90180103795,51187.0175922
1736985600000,2025-01-16 00:00:00,DOT/USD,7.1813,7.3801,6.8296,7.1506,387333.90451658965,54168.02848944
1736899200000,2025-01-15 00:00:00,DOT/USD,6.6824,7.1899,6.5714,7.1447,291468.4226320964,40795.05404455
1736812800000,2025-01-14 00:00:00,DOT/USD,6.4078,6.6927,6.3857,6.6927,263865.9271134144,39425.93080721
1736726400000,2025-01-13 00:00:00,DOT/USD,6.6484,6.8016,6.02,6.4044,528718.8376124292,82555.56142846
1736640000000,2025-01-12 00:00:00,DOT/USD,6.7486,6.8202,6.5502,6.6311,140462.78607025358,21182.42615407
1736553600000,2025-01-11 00:00:00,DOT/USD,6.7525,6.8828,6.5935,6.7444,131048.68818899941,19430.74079073
1736467200000,2025-01-10 00:00:00,DOT/USD,6.5885,6.816,6.4964,6.7416,143712.2899226356,21317.23773624
1736380800000,2025-01-09 00:00:00,DOT/USD,6.7602,6.8514,6.4666,6.5537,131166.36686002635,20014.09384928
1736294400000,2025-01-08 00:00:00,DOT/USD,7.0121,7.135,6.4375,6.7623,913551.4835728724,135094.78780487
1736208000000,2025-01-07 00:00:00,DOT/USD,7.7763,7.8869,7.0088,7.0088,553970.2034358531,79039.23687876
1736121600000,2025-01-06 00:00:00,DOT/USD,7.6928,8.226,7.4754,7.7737,1262703.1921250005,162432.71442492
1736035200000,2025-01-05 00:00:00,DOT/USD,7.651,7.727,7.4667,7.6785,97146.50536861076,12651.75559922
1735948800000,2025-01-04 00:00:00,DOT/USD,7.757,7.8717,7.6231,7.6937,92051.5778065039,11964.53953319
1735862400000,2025-01-03 00:00:00,DOT/USD,7.1956,8.0,7.1699,7.7573,658950.1494812676,84945.81226474
1735776000000,2025-01-02 00:00:00,DOT/USD,7.0999,7.3673,7.0806,7.1881,296668.7464066427,41272.20634196
1735689600000,2025-01-01 00:00:00,DOT/USD,6.6535,7.1445,6.5172,7.0716,432965.36603876966,61225.94123519
1735603200000,2024-12-31 00:00:00,DOT/USD,6.6879,6.9326,6.5485,6.6663,317313.9765400294,47599.7144653
1735516800000,2024-12-30 00:00:00,DOT/USD,6.8626,7.1001,6.551,6.716,323805.0903051253,48213.98009308
1735430400000,2024-12-29 00:00:00,DOT/USD,7.1386,7.1386,6.8291,6.8803,14203.858270341892,2064.42426498
1735344000000,2024-12-28 00:00:00,DOT/USD,6.9407,7.1954,6.8097,7.1156,50151.64615166033,7048.12611047
1735257600000,2024-12-27 00:00:00,DOT/USD,6.9433,7.3038,6.8236,6.9183,78670.49164149987,11371.3616989
1735171200000,2024-12-26 00:00:00,DOT/USD,7.5309,7.5565,6.8912,6.9362,134043.19963171135,19325.16358117
1735084800000,2024-12-25 00:00:00,DOT/USD,7.5564,7.672,7.3609,7.4827,140278.5040696838,18747.04372348
1734998400000,2024-12-24 00:00:00,DOT/USD,7.3844,7.642,7.1601,7.558,198985.20315052327,26327.75908316
1734912000000,2024-12-23 00:00:00,DOT/USD,6.8236,7.5698,6.6791,7.3979,299989.158866925,40550.58312047
1734825600000,2024-12-22 00:00:00,DOT/USD,6.976,7.2623,6.6952,6.8167,477203.8278259707,70005.10919154
1734739200000,2024-12-21 00:00:00,DOT/USD,7.2815,7.8,6.8354,6.964,472900.545294081,67906.45394803
1734652800000,2024-12-20 00:00:00,DOT/USD,6.9717,7.3528,6.06,7.299,1082700.5224924106,148335.45999348
1734566400000,2024-12-19 00:00:00,DOT/USD,7.6964,7.7918,6.7664,6.9436,1244765.7522944652,179268.06732739
1734480000000,2024-12-18 00:00:00,DOT/USD,8.5035,8.517,7.602,7.6813,543171.5196934415,70713.48856228
1734393600000,2024-12-17 00:00:00,DOT/USD,8.75,8.9429,8.3759,8.4732,206360.30777297541,24354.47148338
1734307200000,2024-12-16 00:00:00,DOT/USD,8.9861,9.1721,8.5801,8.7376,353814.959095551,40493.38022976
1734220800000,2024-12-15 00:00:00,DOT/USD,8.5437,9.2557,8.3826,9.0102,417722.1951192002,46361.03472944
1734134400000,2024-12-14 00:00:00,DOT/USD,9.0852,9.198,8.3508,8.5522,303356.46645880037,35471.16139225
1734048000000,2024-12-13 00:00:00,DOT/USD,9.0735,9.2255,8.775,9.0838,442953.3489360824,48763.00104979
1733961600000,2024-12-12 00:00:00,DOT/USD,8.987,9.6628,8.9128,9.0582,761237.0275526982,84038.44334997
1733875200000,2024-12-11 00:00:00,DOT/USD,8.4154,9.2717,8.049,9.006,817356.1396125179,90756.84428298
1733788800000,2024-12-10 00:00:00,DOT/USD,8.4816,8.7226,7.6,8.3952,1467661.317429186,174821.48339875
1733702400000,2024-12-09 00:00:00,DOT/USD,10.371,10.371,7.5324,8.4843,1615117.777616778,190365.47241573
1733616000000,2024-12-08 00:00:00,DOT/USD,10.584,10.81,10.214,10.432,645139.8903290087,61842.39746252
1733529600000,2024-12-07 00:00:00,DOT/USD,10.682,10.928,10.339,10.632,593249.508141066,55798.48646925
1733443200000,2024-12-06 00:00:00,DOT/USD,10.333,10.881,10.026,10.681,490599.77594518324,45932.0078593
1733356800000,2024-12-05 00:00:00,DOT/USD,10.525,11.2,9.9359,10.375,835985.577875055,80576.92316868
1733270400000,2024-12-04 00:00:00,DOT/USD,9.8336,11.65,9.6991,10.51,2398816.424246882,228241.33437173
1733184000000,2024-12-03 00:00:00,DOT/USD,9.9641,10.39,9.0704,9.7955,960993.368262785,98105.59627
1733097600000,2024-12-02 00:00:00,DOT/USD,9.2564,10.192,8.4666,10.025,910898.6958144864,90862.71279945
1733011200000,2024-12-01 00:00:00,DOT/USD,8.9603,9.3901,8.7103,9.3271,256329.54129624905,27482.23363063
1732924800000,2024-11-30 00:00:00,DOT/USD,8.9814,9.2305,8.6232,8.9534,326037.11967703875,36414.89486419
1732838400000,2024-11-29 00:00:00,DOT/USD,8.6541,9.0571,8.4622,9.015,506921.08874188305,56230.84733687
1732752000000,2024-11-28 00:00:00,DOT/USD,8.4455,8.7523,8.0081,8.6489,428452.2632815641,49538.35323354
1732665600000,2024-11-27 00:00:00,DOT/USD,8.079,8.5538,7.8495,8.4776,568044.5490122989,67005.34927483
1732579200000,2024-11-26 00:00:00,DOT/USD,8.2144,8.4658,7.5331,8.0902,1011805.5075660214,125065.5740978
1732492800000,2024-11-25 00:00:00,DOT/USD,8.7479,9.3353,8.1195,8.2339,647262.9283714041,78609.52019959
